Entity,Code,Year,"Population, total"
Bahrain,BHR,1967,196060
Bahrain,BHR,1968,200652
Bahrain,BHR,1969,206037
Bahrain,BHR,1970,212607
Bahrain,BHR,1971,220311
Bahrain,BHR,1972,229151
Bahrain,BHR,1973,239527
Bahrain,BHR,1974,251908
Bahrain,BHR,1975,266540
Bahrain,BHR,1976,283746
Bahrain,BHR,1977,303169
Bahrain,BHR,1978,323468
Bahrain,BHR,1979,342804
Bahrain,BHR,1980,359897
Bahrain,BHR,1981,374120
Bahrain,BHR,1982,385953
Bahrain,BHR,1983,396451
Bahrain,BHR,1984,407233
Bahrain,BHR,1985,419428
Bahrain,BHR,1986,433478
Bahrain,BHR,1987,448981
Bahrain,BHR,1988,465198
Bahrain,BHR,1989,481081
Bahrain,BHR,1990,495927
Bahrain,BHR,1991,509762
Bahrain,BHR,1992,523082
Bahrain,BHR,1993,536212
Bahrain,BHR,1994,549590
Bahrain,BHR,1995,563698
Bahrain,BHR,1996,578661
Bahrain,BHR,1997,594927
Bahrain,BHR,1998,613697
Bahrain,BHR,1999,636540
Bahrain,BHR,2000,664610
Bahrain,BHR,2001,697550
Bahrain,BHR,2002,735140
Bahrain,BHR,2003,778708
Bahrain,BHR,2004,829846
Bahrain,BHR,2005,889157
Bahrain,BHR,2006,958423
Bahrain,BHR,2007,1035924
Bahrain,BHR,2008,1114645
Bahrain,BHR,2009,1185075
Bahrain,BHR,2010,1240864
Bahrain,BHR,2011,1278153
Bahrain,BHR,2012,1299942
Bahrain,BHR,2013,1315029
Bahrain,BHR,2014,1336073
Bahrain,BHR,2015,1371853
Bahrain,BHR,2016,1425793
Bahrain,BHR,2017,1494077
Bahrain,BHR,2018,1569440
Bahrain,BHR,2019,1641164
Bahrain,BHR,2020,1701583
Bangladesh,BGD,1960,48013505
Bangladesh,BGD,1961,49362834
Bangladesh,BGD,1962,50752150
Bangladesh,BGD,1963,52202008
Bangladesh,BGD,1964,53741721
Bangladesh,BGD,1965,55385114
Bangladesh,BGD,1966,57157651
Bangladesh,BGD,1967,59034250
Bangladesh,BGD,1968,60918452
Bangladesh,BGD,1969,62679765
Bangladesh,BGD,1970,64232486
Bangladesh,BGD,1971,65531635
Bangladesh,BGD,1972,66625706
Bangladesh,BGD,1973,67637541
Bangladesh,BGD,1974,68742222
Bangladesh,BGD,1975,70066310
Bangladesh,BGD,1976,71652386
Bangladesh,BGD,1977,73463593
Bangladesh,BGD,1978,75450033
Bangladesh,BGD,1979,77529040
Bangladesh,BGD,1980,79639498
Bangladesh,BGD,1981,81767516
Bangladesh,BGD,1982,83932132
Bangladesh,BGD,1983,86142490
Bangladesh,BGD,1984,88416529
Bangladesh,BGD,1985,90764180
Bangladesh,BGD,1986,93187593
Bangladesh,BGD,1987,95671159
Bangladesh,BGD,1988,98186350
Bangladesh,BGD,1989,100695496
Bangladesh,BGD,1990,103171957
Bangladesh,BGD,1991,105599125
Bangladesh,BGD,1992,107983708
Bangladesh,BGD,1993,110350641
Bangladesh,BGD,1994,112737684
Bangladesh,BGD,1995,115169933
Bangladesh,BGD,1996,117649927
Bangladesh,BGD,1997,120160571
Bangladesh,BGD,1998,122682818
Bangladesh,BGD,1999,125189655
Bangladesh,BGD,2000,127657862
Bangladesh,BGD,2001,130088709
Bangladesh,BGD,2002,132478077
Bangladesh,BGD,2003,134791598
Bangladesh,BGD,2004,136986429
Bangladesh,BGD,2005,139035505
Bangladesh,BGD,2006,140921154
Bangladesh,BGD,2007,142660381
Bangladesh,BGD,2008,144304164
Bangladesh,BGD,2009,145924795
Bangladesh,BGD,2010,147575433
Bangladesh,BGD,2011,149273134
Bangladesh,BGD,2012,151005733
Bangladesh,BGD,2013,152761413
Bangladesh,BGD,2014,154517385
Bangladesh,BGD,2015,156256287
Bangladesh,BGD,2016,157977151
Bangladesh,BGD,2017,159685421
Bangladesh,BGD,2018,161376713
Bangladesh,BGD,2019,163046173
Bangladesh,BGD,2020,164689383
Barbados,BRB,1960,230985
Barbados,BRB,1961,231718
Barbados,BRB,1962,232623
Barbados,BRB,1963,233632
Barbados,BRB,1964,234588
Barbados,BRB,1965,235415
Barbados,BRB,1966,236084
Barbados,BRB,1967,236661
Barbados,BRB,1968,237241
Barbados,BRB,1969,237963
Barbados,BRB,1970,238895
Barbados,BRB,1971,240093
Barbados,BRB,1972,241523
Barbados,BRB,1973,243076
Barbados,BRB,1974,244643
Barbados,BRB,1975,246158
Barbados,BRB,1976,247584
Barbados,BRB,1977,248931
Barbados,BRB,1978,250200
Barbados,BRB,1979,251347
Barbados,BRB,1980,252388
Barbados,BRB,1981,253296
Barbados,BRB,1982,254078
Barbados,BRB,1983,254791
Barbados,BRB,1984,255493
Barbados,BRB,1985,256260
Barbados,BRB,1986,257117
Barbados,BRB,1987,258012
Barbados,BRB,1988,258970
Barbados,BRB,1989,259961
Barbados,BRB,1990,260933
Barbados,BRB,1991,261912
Barbados,BRB,1992,262890
Barbados,BRB,1993,263869
Barbados,BRB,1994,264893
Barbados,BRB,1995,265955
Barbados,BRB,1996,267047
Barbados,BRB,1997,268183
Barbados,BRB,1998,269334
Barbados,BRB,1999,270455
Barbados,BRB,2000,271511
Barbados,BRB,2001,272494
Barbados,BRB,2002,273423
Barbados,BRB,2003,274331
Barbados,BRB,2004,275283
Barbados,BRB,2005,276320
Barbados,BRB,2006,277475
Barbados,BRB,2007,278701
Barbados,BRB,2008,279946
Barbados,BRB,2009,281107
Barbados,BRB,2010,282131
Barbados,BRB,2011,282987
Barbados,BRB,2012,283698
Barbados,BRB,2013,284294
Barbados,BRB,2014,284825
Barbados,BRB,2015,285327
Barbados,BRB,2016,285798
Barbados,BRB,2017,286229
Barbados,BRB,2018,286640
Barbados,BRB,2019,287021
Barbados,BRB,2020,287371
Belarus,BLR,1960,8198000
Belarus,BLR,1961,8271216
Belarus,BLR,1962,8351928
Belarus,BLR,1963,8437232
Belarus,BLR,1964,8524224
Belarus,BLR,1965,8610000
Belarus,BLR,1966,8696496
Belarus,BLR,1967,8785648
Belarus,BLR,1968,8874552
Belarus,BLR,1969,8960304
Belarus,BLR,1970,9040000
Belarus,BLR,1971,9115576
Belarus,BLR,1972,9188968
Belarus,BLR,1973,9257272
Belarus,BLR,1974,9317584
Belarus,BLR,1975,9367000
Belarus,BLR,1976,9411000
Belarus,BLR,1977,9463000
Belarus,BLR,1978,9525000
Belarus,BLR,1979,9584000
Belarus,BLR,1980,9643000
Belarus,BLR,1981,9710000
Belarus,BLR,1982,9776000
Belarus,BLR,1983,9843000
Belarus,BLR,1984,9910000
Belarus,BLR,1985,9975000
Belarus,BLR,1986,10043000
Belarus,BLR,1987,10111000
Belarus,BLR,1988,10140000
Belarus,BLR,1989,10170000
Belarus,BLR,1990,10189348
Belarus,BLR,1991,10194050
Belarus,BLR,1992,10216470
Belarus,BLR,1993,10239050
Belarus,BLR,1994,10226955
Belarus,BLR,1995,10193831
Belarus,BLR,1996,10159569
Belarus,BLR,1997,10117433
Belarus,BLR,1998,10071963
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9504583
Belarus,BLR,2010,9483836
Belarus,BLR,2011,9461643
Belarus,BLR,2012,9446836
Belarus,BLR,2013,9443211
Belarus,BLR,2014,9448515
Belarus,BLR,2015,9461076
Belarus,BLR,2016,9469379
Belarus,BLR,2017,9458989
Belarus,BLR,2018,9438785
Belarus,BLR,2019,9419758
Belarus,BLR,2020,9379952
Belgium,BEL,1960,9153489
Belgium,BEL,1961,9183948
Belgium,BEL,1962,9220578
Belgium,BEL,1963,9289770
Belgium,BEL,1964,9378113
Belgium,BEL,1965,9463667
Belgium,BEL,1966,9527807
Belgium,BEL,1967,9580991
Belgium,BEL,1968,9618756
Belgium,BEL,1969,9646032
Belgium,BEL,1970,9655549
Belgium,BEL,1971,9673162
Belgium,BEL,1972,9711115
Belgium,BEL,1973,9741720
Belgium,BEL,1974,9772419
Belgium,BEL,1975,9800700
Belgium,BEL,1976,9818227
Belgium,BEL,1977,9830358
Belgium,BEL,1978,9839534
Belgium,BEL,1979,9848382
Belgium,BEL,1980,9859242
Belgium,BEL,1981,9858982
Belgium,BEL,1982,9856303
Belgium,BEL,1983,9855520
Belgium,BEL,1984,9855372
Belgium,BEL,1985,9858308
Belgium,BEL,1986,9861823
Belgium,BEL,1987,9870234
Belgium,BEL,1988,9901664
Belgium,BEL,1989,9937697
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11427054
Belgium,BEL,2019,11488980
Belgium,BEL,2020,11544241
Belize,BLZ,1960,92068
Belize,BLZ,1961,94700
Belize,BLZ,1962,97392
Belize,BLZ,1963,100165
Belize,BLZ,1964,103069
Belize,BLZ,1965,106120
Belize,BLZ,1966,109348
Belize,BLZ,1967,112707
Belize,BLZ,1968,116065
Belize,BLZ,1969,119269
Belize,BLZ,1970,122184
Belize,BLZ,1971,124795
Belize,BLZ,1972,127152
Belize,BLZ,1973,129294
Belize,BLZ,1974,131305
Belize,BLZ,1975,133264
Belize,BLZ,1976,135143
Belize,BLZ,1977,136990
Belize,BLZ,1978,138975
Belize,BLZ,1979,141302
Belize,BLZ,1980,144142
Belize,BLZ,1981,147572
Belize,BLZ,1982,151486
Belize,BLZ,1983,155820
Belize,BLZ,1984,160341
Belize,BLZ,1985,164918
Belize,BLZ,1986,169569
Belize,BLZ,1987,174333
Belize,BLZ,1988,179023
Belize,BLZ,1989,183471
Belize,BLZ,1990,187554
Belize,BLZ,1991,191136
Belize,BLZ,1992,194324
Belize,BLZ,1993,197625
Belize,BLZ,1994,201679
Belize,BLZ,1995,206962
Belize,BLZ,1996,213660
Belize,BLZ,1997,221575
Belize,BLZ,1998,230248
Belize,BLZ,1999,238979
Belize,BLZ,2000,247310
Belize,BLZ,2001,255068
Belize,BLZ,2002,262387
Belize,BLZ,2003,269428
Belize,BLZ,2004,276516
Belize,BLZ,2005,283798
Belize,BLZ,2006,291338
Belize,BLZ,2007,299031
Belize,BLZ,2008,306822
Belize,BLZ,2009,314655
Belize,BLZ,2010,322465
Belize,BLZ,2011,330236
Belize,BLZ,2012,338001
Belize,BLZ,2013,345707
Belize,BLZ,2014,353366
Belize,BLZ,2015,360926
Belize,BLZ,2016,368399
Belize,BLZ,2017,375775
Belize,BLZ,2018,383071
Belize,BLZ,2019,390351
Belize,BLZ,2020,397621
Benin,BEN,1960,2431617
Benin,BEN,1961,2465865
Benin,BEN,1962,2502897
Benin,BEN,1963,2542864
Benin,BEN,1964,2585961
Benin,BEN,1965,2632361
Benin,BEN,1966,2682159
Benin,BEN,1967,2735308
Benin,BEN,1968,2791588
Benin,BEN,1969,2850657
Benin,BEN,1970,2912338
Benin,BEN,1971,2976575
Benin,BEN,1972,3043563
Benin,BEN,1973,3113681
Benin,BEN,1974,3187413
Benin,BEN,1975,3265167
Benin,BEN,1976,3347169
Benin,BEN,1977,3433445
Benin,BEN,1978,3523933
Benin,BEN,1979,3618519
Benin,BEN,1980,3717161
Benin,BEN,1981,3820126
Benin,BEN,1982,3927717
Benin,BEN,1983,4039940
Benin,BEN,1984,4156819
Benin,BEN,1985,4278502
Benin,BEN,1986,4404504
Benin,BEN,1987,4535262
Benin,BEN,1988,4672844
Benin,BEN,1989,4820020
Benin,BEN,1990,4978489
Benin,BEN,1991,5149496
Benin,BEN,1992,5331805
Benin,BEN,1993,5521761
Benin,BEN,1994,5714215
Benin,BEN,1995,5905552
Benin,BEN,1996,6094272
Benin,BEN,1997,6281644
Benin,BEN,1998,6470275
Benin,BEN,1999,6664102
Benin,BEN,2000,6865946
Benin,BEN,2001,7076728
Benin,BEN,2002,7295400
Benin,BEN,2003,7520556
Benin,BEN,2004,7750003
Benin,BEN,2005,7982223
Benin,BEN,2006,8216893
Benin,BEN,2007,8454790
Benin,BEN,2008,8696915
Benin,BEN,2009,8944713
Benin,BEN,2010,9199254
Benin,BEN,2011,9460829
Benin,BEN,2012,9729254
Benin,BEN,2013,10004594
Benin,BEN,2014,10286839
Benin,BEN,2015,10575962
Benin,BEN,2016,10872072
Benin,BEN,2017,11175192
Benin,BEN,2018,11485035
Benin,BEN,2019,11801151
Benin,BEN,2020,12123198
Bermuda,BMU,1960,44400
Bermuda,BMU,1961,45500
Bermuda,BMU,1962,46600
Bermuda,BMU,1963,47700
Bermuda,BMU,1964,48900
Bermuda,BMU,1965,50100
Bermuda,BMU,1966,51000
Bermuda,BMU,1967,52000
Bermuda,BMU,1968,53000
Bermuda,BMU,1969,54000
Bermuda,BMU,1970,55000
Bermuda,BMU,1971,54600
Bermuda,BMU,1972,54200
Bermuda,BMU,1973,53800
Bermuda,BMU,1974,53400
Bermuda,BMU,1975,53000
Bermuda,BMU,1976,53200
Bermuda,BMU,1977,53400
Bermuda,BMU,1978,53600
Bermuda,BMU,1979,53800
Bermuda,BMU,1980,54670
Bermuda,BMU,1981,55050
Bermuda,BMU,1982,55449
Bermuda,BMU,1983,55930
Bermuda,BMU,1984,56423
Bermuda,BMU,1985,56898
Bermuda,BMU,1986,57382
Bermuda,BMU,1987,57849
Bermuda,BMU,1988,58347
Bermuda,BMU,1989,58841
Bermuda,BMU,1990,59326
Bermuda,BMU,1991,59021
Bermuda,BMU,1992,58595
Bermuda,BMU,1993,58910
Bermuda,BMU,1994,59320
Bermuda,BMU,1995,59746
Bermuda,BMU,1996,60129
Bermuda,BMU,1997,60497
Bermuda,BMU,1998,60943
Bermuda,BMU,1999,61285
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65138
Bermuda,BMU,2015,65237
Bermuda,BMU,2016,64554
Bermuda,BMU,2017,63873
Bermuda,BMU,2018,63919
Bermuda,BMU,2019,63913
Bermuda,BMU,2020,63903
Bhutan,BTN,1960,223284
Bhutan,BTN,1961,228849
Bhutan,BTN,1962,234552
Bhutan,BTN,1963,240529
Bhutan,BTN,1964,246961
Bhutan,BTN,1965,253993
Bhutan,BTN,1966,261664
Bhutan,BTN,1967,269944
Bhutan,BTN,1968,278731
Bhutan,BTN,1969,287886
Bhutan,BTN,1970,297307
Bhutan,BTN,1971,306957
Bhutan,BTN,1972,316822
Bhutan,BTN,1973,326986
Bhutan,BTN,1974,337491
Bhutan,BTN,1975,348395
Bhutan,BTN,1976,359721
Bhutan,BTN,1977,371424
Bhutan,BTN,1978,383324
Bhutan,BTN,1979,395192
Bhutan,BTN,1980,406883
Bhutan,BTN,1981,418107
Bhutan,BTN,1982,428938
Bhutan,BTN,1983,439823
Bhutan,BTN,1984,451471
Bhutan,BTN,1985,464264
Bhutan,BTN,1986,478683
Bhutan,BTN,1987,494313
Bhutan,BTN,1988,509532
Bhutan,BTN,1989,522173
Bhutan,BTN,1990,530801
Bhutan,BTN,1991,534637
Bhutan,BTN,1992,534525
Bhutan,BTN,1993,532590
Bhutan,BTN,1994,531905
Bhutan,BTN,1995,534629
Bhutan,BTN,1996,541471
Bhutan,BTN,1997,551713
Bhutan,BTN,1998,564378
Bhutan,BTN,1999,577886
Bhutan,BTN,2000,591014
Bhutan,BTN,2001,603643
Bhutan,BTN,2002,616025
Bhutan,BTN,2003,627840
Bhutan,BTN,2004,638809
Bhutan,BTN,2005,648744
Bhutan,BTN,2006,657404
Bhutan,BTN,2007,664873
Bhutan,BTN,2008,671611
Bhutan,BTN,2009,678329
Bhutan,BTN,2010,685502
Bhutan,BTN,2011,693297
Bhutan,BTN,2012,701582
Bhutan,BTN,2013,710235
Bhutan,BTN,2014,719053
Bhutan,BTN,2015,727885
Bhutan,BTN,2016,736706
Bhutan,BTN,2017,745563
Bhutan,BTN,2018,754396
Bhutan,BTN,2019,763094
Bhutan,BTN,2020,771612
Bolivia,BOL,1960,3656961
Bolivia,BOL,1961,3728954
Bolivia,BOL,1962,3802996
Bolivia,BOL,1963,3879191
Bolivia,BOL,1964,3957759
Bolivia,BOL,1965,4038865
Bolivia,BOL,1966,4122517
Bolivia,BOL,1967,4208683
Bolivia,BOL,1968,4297522
Bolivia,BOL,1969,4389248
Bolivia,BOL,1970,4484004
Bolivia,BOL,1971,4581752
Bolivia,BOL,1972,4682392
Bolivia,BOL,1973,4785916
Bolivia,BOL,1974,4892294
Bolivia,BOL,1975,5001413
Bolivia,BOL,1976,5113458
Bolivia,BOL,1977,5228253
Bolivia,BOL,1978,5344946
Bolivia,BOL,1979,5462413
Bolivia,BOL,1980,5579932
Bolivia,BOL,1981,5697098
Bolivia,BOL,1982,5814344
Bolivia,BOL,1983,5932812
Bolivia,BOL,1984,6054126
Bolivia,BOL,1985,6179460
Bolivia,BOL,1986,6309129
Bolivia,BOL,1987,6442824
Bolivia,BOL,1988,6580318
Bolivia,BOL,1989,6721117
Bolivia,BOL,1990,6864839
Bolivia,BOL,1991,7011456
Bolivia,BOL,1992,7160917
Bolivia,BOL,1993,7312857
Bolivia,BOL,1994,7466792
Bolivia,BOL,1995,7622334
Bolivia,BOL,1996,7779268
Bolivia,BOL,1997,7937453
Bolivia,BOL,1998,8096761
Bolivia,BOL,1999,8257066
Bolivia,BOL,2000,8418270
Bolivia,BOL,2001,8580244
Bolivia,BOL,2002,8742822
Bolivia,BOL,2003,8905820
Bolivia,BOL,2004,9069044
Bolivia,BOL,2005,9232301
Bolivia,BOL,2006,9395449
Bolivia,BOL,2007,9558438
Bolivia,BOL,2008,9721457
Bolivia,BOL,2009,9884790
Bolivia,BOL,2010,10048597
Bolivia,BOL,2011,10212951
Bolivia,BOL,2012,10377677
Bolivia,BOL,2013,10542375
Bolivia,BOL,2014,10706517
Bolivia,BOL,2015,10869732
Bolivia,BOL,2016,11031822
Bolivia,BOL,2017,11192853
Bolivia,BOL,2018,11353140
Bolivia,BOL,2019,11513102
Bolivia,BOL,2020,11673029
Bosnia and Herzegovina,BIH,1960,3225664
Bosnia and Herzegovina,BIH,1961,3288604
Bosnia and Herzegovina,BIH,1962,3353228
Bosnia and Herzegovina,BIH,1963,3417573
Bosnia and Herzegovina,BIH,1964,3478999
Bosnia and Herzegovina,BIH,1965,3535632
Bosnia and Herzegovina,BIH,1966,3586630
Bosnia and Herzegovina,BIH,1967,3632678
Bosnia and Herzegovina,BIH,1968,3675448
Bosnia and Herzegovina,BIH,1969,3717476
Bosnia and Herzegovina,BIH,1970,3760536
Bosnia and Herzegovina,BIH,1971,3805286
Bosnia and Herzegovina,BIH,1972,3851153
Bosnia and Herzegovina,BIH,1973,3897259
Bosnia and Herzegovina,BIH,1974,3942221
Bosnia and Herzegovina,BIH,1975,3985107
Bosnia and Herzegovina,BIH,1976,4025271
Bosnia and Herzegovina,BIH,1977,4063188
Bosnia and Herzegovina,BIH,1978,4100355
Bosnia and Herzegovina,BIH,1979,4138816
Bosnia and Herzegovina,BIH,1980,4179850
Bosnia and Herzegovina,BIH,1981,4222479
Bosnia and Herzegovina,BIH,1982,4265183
Bosnia and Herzegovina,BIH,1983,4307907
Bosnia and Herzegovina,BIH,1984,4350566
Bosnia and Herzegovina,BIH,1985,4392135
Bosnia and Herzegovina,BIH,1986,4435925
Bosnia and Herzegovina,BIH,1987,4479516
Bosnia and Herzegovina,BIH,1988,4509462
Bosnia and Herzegovina,BIH,1989,4507819
Bosnia and Herzegovina,BIH,1990,4463422
Bosnia and Herzegovina,BIH,1991,4369320
Bosnia and Herzegovina,BIH,1992,4233673
Bosnia and Herzegovina,BIH,1993,4078940
Bosnia and Herzegovina,BIH,1994,3936527
Bosnia and Herzegovina,BIH,1995,3829049
Bosnia and Herzegovina,BIH,1996,3764419
Bosnia and Herzegovina,BIH,1997,3736070
Bosnia and Herzegovina,BIH,1998,3734338
Bosnia and Herzegovina,BIH,1999,3743353
Bosnia and Herzegovina,BIH,2000,3751176
Bosnia and Herzegovina,BIH,2001,3755514
Bosnia and Herzegovina,BIH,2002,3759389
Bosnia and Herzegovina,BIH,2003,3762179
Bosnia and Herzegovina,BIH,2004,3764194
Bosnia and Herzegovina,BIH,2005,3765332
Bosnia and Herzegovina,BIH,2006,3765422
Bosnia and Herzegovina,BIH,2007,3762791
Bosnia and Herzegovina,BIH,2008,3754261
Bosnia and Herzegovina,BIH,2009,3735945
Bosnia and Herzegovina,BIH,2010,3705478
Bosnia and Herzegovina,BIH,2011,3661173
Bosnia and Herzegovina,BIH,2012,3604972
Bosnia and Herzegovina,BIH,2013,3542598
Bosnia and Herzegovina,BIH,2014,3482106
Bosnia and Herzegovina,BIH,2015,3429362
Bosnia and Herzegovina,BIH,2016,3386263
Bosnia and Herzegovina,BIH,2017,3351534
Bosnia and Herzegovina,BIH,2018,3323929
Bosnia and Herzegovina,BIH,2019,3300998
Bosnia and Herzegovina,BIH,2020,3280815
Botswana,BWA,1960,502733
Botswana,BWA,1961,512688
Botswana,BWA,1962,523777
Botswana,BWA,1963,535692
Botswana,BWA,1964,547870
Botswana,BWA,1965,559996
Botswana,BWA,1966,571957
Botswana,BWA,1967,584098
Botswana,BWA,1968,596946
Botswana,BWA,1969,611297
Botswana,BWA,1970,627714
Botswana,BWA,1971,646350
Botswana,BWA,1972,667096
Botswana,BWA,1973,689906
Botswana,BWA,1974,714701
Botswana,BWA,1975,741346
Botswana,BWA,1976,769982
Botswana,BWA,1977,800532
Botswana,BWA,1978,832467
Botswana,BWA,1979,865073
Botswana,BWA,1980,897860
Botswana,BWA,1981,930412
Botswana,BWA,1982,962859
Botswana,BWA,1983,996124
Botswana,BWA,1984,1031439
Botswana,BWA,1985,1069585
Botswana,BWA,1986,1110948
Botswana,BWA,1987,1154904
Botswana,BWA,1988,1200073
Botswana,BWA,1989,1244484
Botswana,BWA,1990,1286756
Botswana,BWA,1991,1326321
Botswana,BWA,1992,1363541
Botswana,BWA,1993,1399110
Botswana,BWA,1994,1434061
Botswana,BWA,1995,1469173
Botswana,BWA,1996,1504724
Botswana,BWA,1997,1540424
Botswana,BWA,1998,1575827
Botswana,BWA,1999,1610260
Botswana,BWA,2000,1643333
Botswana,BWA,2001,1674674
Botswana,BWA,2002,1704637
Botswana,BWA,2003,1734387
Botswana,BWA,2004,1765533
Botswana,BWA,2005,1799077
Botswana,BWA,2006,1835911
Botswana,BWA,2007,1875458
Botswana,BWA,2008,1915636
Botswana,BWA,2009,1953495
Botswana,BWA,2010,1987106
Botswana,BWA,2011,2015406
Botswana,BWA,2012,2039551
Botswana,BWA,2013,2062551
Botswana,BWA,2014,2088619
Botswana,BWA,2015,2120716
Botswana,BWA,2016,2159925
Botswana,BWA,2017,2205076
Botswana,BWA,2018,2254067
Botswana,BWA,2019,2303703
Botswana,BWA,2020,2351625
Brazil,BRA,1960,72179235
Brazil,BRA,1961,74311338
Brazil,BRA,1962,76514329
Brazil,BRA,1963,78772647
Brazil,BRA,1964,81064572
Brazil,BRA,1965,83373533
Brazil,BRA,1966,85696502
Brazil,BRA,1967,88035815
Brazil,BRA,1968,90387079
Brazil,BRA,1969,92746607
Brazil,BRA,1970,95113265
Brazil,BRA,1971,97482928
Brazil,BRA,1972,99859388
Brazil,BRA,1973,102259497
Brazil,BRA,1974,104706193
Brazil,BRA,1975,107216209
Brazil,BRA,1976,109790943
Brazil,BRA,1977,112425392
Brazil,BRA,1978,115121158
Brazil,BRA,1979,117878412
Brazil,BRA,1980,120694012
Brazil,BRA,1981,123570327
Brazil,BRA,1982,126498322
Brazil,BRA,1983,129448815
Brazil,BRA,1984,132383569
Brazil,BRA,1985,135274083
Brazil,BRA,1986,138108915
Brazil,BRA,1987,140891606
Brazil,BRA,1988,143627505
Brazil,BRA,1989,146328305
Brazil,BRA,1990,149003225
Brazil,BRA,1991,151648007
Brazil,BRA,1992,154259382
Brazil,BRA,1993,156849086
Brazil,BRA,1994,159432717
Brazil,BRA,1995,162019889
Brazil,BRA,1996,164614682
Brazil,BRA,1997,167209046
Brazil,BRA,1998,169785253
Brazil,BRA,1999,172318674
Brazil,BRA,2000,174790339
Brazil,BRA,2001,177196051
Brazil,BRA,2002,179537523
Brazil,BRA,2003,181809244
Brazil,BRA,2004,184006479
Brazil,BRA,2005,186127108
Brazil,BRA,2006,188167353
Brazil,BRA,2007,190130445
Brazil,BRA,2008,192030362
Brazil,BRA,2009,193886505
Brazil,BRA,2010,195713637
Brazil,BRA,2011,197514541
Brazil,BRA,2012,199287292
Brazil,BRA,2013,201035904
Brazil,BRA,2014,202763744
Brazil,BRA,2015,204471759
Brazil,BRA,2016,206163056
Brazil,BRA,2017,207833825
Brazil,BRA,2018,209469320
Brazil,BRA,2019,211049519
Brazil,BRA,2020,212559409
British Virgin Islands,VGB,1960,8053
British Virgin Islands,VGB,1961,8164
British Virgin Islands,VGB,1962,8319
British Virgin Islands,VGB,1963,8469
British Virgin Islands,VGB,1964,8644
British Virgin Islands,VGB,1965,8836
British Virgin Islands,VGB,1966,9022
British Virgin Islands,VGB,1967,9213
British Virgin Islands,VGB,1968,9427
British Virgin Islands,VGB,1969,9621
British Virgin Islands,VGB,1970,9830
British Virgin Islands,VGB,1971,10012
British Virgin Islands,VGB,1972,10210
British Virgin Islands,VGB,1973,10391
British Virgin Islands,VGB,1974,10551
British Virgin Islands,VGB,1975,10697
British Virgin Islands,VGB,1976,10821
British Virgin Islands,VGB,1977,10923
British Virgin Islands,VGB,1978,11041
British Virgin Islands,VGB,1979,11226
British Virgin Islands,VGB,1980,11471
British Virgin Islands,VGB,1981,11821
British Virgin Islands,VGB,1982,12250
British Virgin Islands,VGB,1983,12755
British Virgin Islands,VGB,1984,13317
British Virgin Islands,VGB,1985,13951
British Virgin Islands,VGB,1986,14646
British Virgin Islands,VGB,1987,15390
British Virgin Islands,VGB,1988,16155
British Virgin Islands,VGB,1989,16867
British Virgin Islands,VGB,1990,17489
British Virgin Islands,VGB,1991,18007
British Virgin Islands,VGB,1992,18443
British Virgin Islands,VGB,1993,18783
British Virgin Islands,VGB,1994,19068
British Virgin Islands,VGB,1995,19307
British Virgin Islands,VGB,1996,19508
British Virgin Islands,VGB,1997,19660
British Virgin Islands,VGB,1998,19820
British Virgin Islands,VGB,1999,20026
British Virgin Islands,VGB,2000,20313
British Virgin Islands,VGB,2001,20675
British Virgin Islands,VGB,2002,21128
